transaction_id,predicted_fraud
6128BB1EA4FE924F,0
F768CB8D5A7B5CD8,0
15A6E9217C30EB8D,0
060B830D7C2268AC,0
165CF52E7A5F30F0,0
847876B57BB5D427,0
DF42A62883464DC5,0
3D1D756C13388B97,0
CEC704FF13CE003C,0
227B34C7AC417388,0
7CEB1E8E12CFD374,0
8EEA843434551552,0
4D2F24FE3D45AFFB,0
A714FAC79AE88DC5,0
B447326E760C91EA,0
8814283CE043A51E,0
8B74E6BE64C29445,0
D92C2FEB0D95AF87,0
EA00EDE8578E501C,0
D2AA306281DB7317,1
3F15B90377C5231D,0
EEAEDE74B52C4048,0
327486C66040BE36,0
179E7662DA1C1283,0
7F4B8CC7414F0DAE,0
44732D49E26ED7F4,0
9968403619437D11,0
E31B619CAEF615BD,0
D9D296B7C3031DD1,0
0800879664C723B3,0
9555E27811E4674B,0
5679066B996FFF6B,0
9B846FE6C2E74CBA,0
339C3F604C34B309,0
2C56DA594D6FD609,0
6B9ACED9F0AEE133,0
5F51E7EA6654302D,0
22ED9D5E96AFDFB1,0
FBF8B8763D582AA9,0
0D739D4D8BAA894C,0
EE0771B04FD38AD7,0
7174A127D56FFACD,0
9F3EF8E1BCABC5BA,0
60463001E03E36A8,0
D3326B8BBBD56777,0
8F7D8B0724DBEBB8,0
CAEA086CCAF121A1,0
4BDD4870AB10F116,0
8B6853A57C939FA1,0
E9A5047E0D0EA9F6,0
4EAAD50F8D1BBE8D,0
4C9E278AF2A18D10,0
72B6F5CC901A7CE6,0
F70F788E0E41ABDB,0
0ED4B58EB93079BB,0
B9CA13DED7C89CBF,0
45A83A67210BCB86,0
0439F6675013206D,0
0F5B402D6551AB6A,0
4781A6F2F74183FA,0
A222F29A441001A9,0
2F2AAAFDD0919D0F,0
E6212894C9216D77,0
60D75C74BEBF1805,0
093F635427D4F0C1,0
70E16C13F58AFA2F,0
237834F3CE06CABA,0
C277794B901C285D,0
4967172AFFCFD7D6,0
FCD24F06991C8177,0
0AD5AE23EC2C6A86,0
D982BC06A92FBA23,0
56BAE9C353899736,0
FFE8C8219F655EE0,0
B3E11486F5178B27,0
927020E39A41D0C0,0
589A84AFB6CC5CAF,0
1DF0A0E16F0A86EF,0
F51E9F2A1DBD8CBA,0
B44334E1A385E796,0
FC8EED3FD2FD22C6,0
80C01C63B17DC480,0
203045E801425A92,0
9F07FCB8D1A5CD6B,0
1D815B535E679117,0
14590EA85F9D2F51,0
E4C00F99565C00CE,0
63BAF644BC17AFA0,0
AF9099716CEA39E7,0
AE63F2F253888C1D,0
E7F77D939BA02E0A,0
B41AABE433206BFE,0
F884782F21C5B810,0
2E7788BCDA8E597C,0
9A39E31F78BEE1ED,0
181C32891F0D4970,0
0C8232B3EA549217,0
5C2D2F48F3E7EE1A,0
EFE5F9186C19188B,0
E4995C034DBF3D44,0
8599C8D0FA3499B6,0
35E440C5C245189C,0
7641CEACAFE1EE9B,0
08A816CFE481EF84,0
3D9DD6352C5EA9D3,0
ACCD9A885698C01A,0
F0EA24EF56F50D3A,0
34B9F355DFC04D35,0
E42B642D3074456B,0
290FFB739EC2CBC1,0
BB441039675938C3,0
523E52FC0CD471EC,0
3A1AFE1FFD24D718,0
2CA85A3ABDD151C5,0
B3DB95512900DFB8,0
AA22F64BE4AB5598,0
D54DC13F3AEF15E0,0
FB9CD85B3FA8428D,0
1DD33BB1EF8662C6,0
9BBDE9107CA5B978,0
A9702CC05781BF32,0
A425DCDE50F078B4,0
FCEC121F3BA306DB,0
901BA509444CE83A,0
784AA3B4068BE847,0
8FD8DC553E8204DD,0
F3CD5B7C36082BAF,0
195EB03935B70273,0
94157D55CC48E7EE,0
ED8B0B3FCD6BF814,0
943C60FE6992350B,0
C84B90048DD53057,0
7C36D56E6D623792,0
902BA44AB261A7E8,0
C2C3A3EB9DD84B86,0
76CFCA9FE0C4EB92,0
0D1610BF4CF98299,0
CBB0991C6D5A3443,0
E0F771B090F75C7E,0
04E6EE0D82E95725,0
37F21D0DBABFAB9C,0
FAD87F6D5601E022,1
60499139F7E4D070,0
66D5E32883D1CE17,1
8E6FF3EE1BED3E3E,1
092B56DDC7A5CEFB,0
72B2814BD88A0497,0
8F2C80763CA2047B,0
76890C978410CB93,0
86F30CF2A0E33465,0
38EC6C9B103EBD3A,0
8A4E4B925F8655A0,0
87D64F7F0B53AED4,0
69E5E28B8F990E6D,1
024926FBA08BFBD8,0
3B67C35A9FFA164F,0
D472A786E6F135DE,0
83F49CEE0CC75DAB,0
D06A07521D1ED6B0,0
F6E1A9754B750697,0
CFBA5FA7DB857D6E,0
945E9E27B59F0BA9,0
A35A7870761ACCDE,0
0C5D399EDF5F3E18,0
F093DA86E3DD1FB4,0
620571692DA7CF6E,0
5BE97BF1DA511F2A,1
23E788166F13176F,0
AB057BE963CCFF46,0
B0EF8692F24008D4,0
CE576BF86AB3EFA3,0
75863B29137F5A1F,0
7C903A13001C4ECA,0
DDE8E3504BEC5C5E,0
97121E70F22F9208,0
DD5C03A6347CB912,1
BC03DA1721175AE8,0
6092C000F77C6E95,0
8E9DEB4B36605D7C,0
74BE55AA5BA5CCDC,0
D9C5580DA02F9F3F,0
F5E24F2DC6F020FE,0
D64FBA99F9F1A9C5,0
6238FB0424D8FE88,0
05AF6A3CB8098FDF,0
087835C24EA6A77B,0
A68E00887AC6AB5C,0
73FBE8F388CEE514,0
038ED043C673779C,0
D5D339152D81DB12,0
7A47AEC3D4106426,0
CC7EE456112548D5,0
5499483E33E35461,0
27510C12EC4E889B,0
BE515448406BEBD4,0
A04C5E11CA188498,0
8B8B431F3BFBDE57,0
CD01D97E89262108,0
987DCB091634AF8B,0
BFC5FF6EF8189760,0
542EC6BB64E35595,0
ED0D7491B9859B0A,0
75ABEC489671148A,0
0A989F85F4BFED57,0
1E871D53CD46243D,0
46F1E0A28E956D93,0
8697045A3F65DA41,0
563802D7BDD59939,0
834B58C85D82D7E2,1
79B8F664FD1E7000,0
F04730E41F887AAE,0
6E7553D16FD02491,0
789F36A4EAF59689,0
6D75EE49A950699F,0
AB71A1F40B78AA81,0
D0C82307F78933B2,0
B44C966094F28FFC,0
4D4D326CBE55695B,0
F9405785680256FB,0
3B109773FB57D421,0
9F10BFF5748782E1,0
0D86A36CBA3D1F9D,0
13B9A261C2BC0168,0
4CF47256AF6371A0,0
24B7847DA9F3C7EE,0
744B01DEF8D19291,0
E8A83420768E7130,0
88AF77482E3833EB,0
CF1DA40CFCAEC7A6,0
D89848F1CCB3EB94,0
277E5CAE32BCC3AF,0
6ACF9DF0B292D0E8,0
4CB98AF3532838C6,0
BA3BFFC6FFB83605,0
B7DAC864089AAF17,0
85D7B3B97997540E,0
5DB8788384D73A19,0
2325EDAEBAA23F2D,0
6E316712693FD91E,0
E7F828802ED42A98,0
6D4B536CCE5D729B,0
414B2E790C277CED,0
CEEB5BB68740E8C6,0
1F996EACFC918CB5,0
8290B43282D54F66,0
1B7AF8331021A68C,0
71304C866C051F3A,0
E568AF66119CCB7B,0
7635D9C491870E57,0
5F8DCD2B80BA7A6B,0
42538AB1E9CC1E20,0
197FDDE4A1E8CCE7,0
3BDA1C72858EA4B3,0
C815301F991BE943,1
12F0C24C3DCA78D1,0
8700B480D196B33E,0
1AD9B5E7AEA78E3A,0
140DD0CD0BD30161,0
284CD0C6B3B0F4E3,0
3554452267D20BA4,0
CA6BA2170D549681,0
4115EED7BDE55CA3,0
E5F29FB227591679,0
0A5949E92A4A537E,0
C9E8E28ADC580900,0
9A796F4D4C21B2E1,0
9844CDA865CEC454,0
D28B3BDA41249EEC,0
4ED7F3305AB77394,0
1E45D29C45523082,0
C695A8E12EBFF0A0,0
F5FA36CD584E8460,0
7A050B5F099B4DA3,0
F20FC729427090F4,0
44F50FF03D2F84DF,0
61C0058D84977D35,0
B10DDDE577C34BF7,0
54E0ADAF64A8AA88,0
26B37682E0E50B5B,0
7AC33A96873133B1,0
F729DD72DAAC843B,0
3F9DB0DCF836507E,0
EE8BC631AA687272,0
CA01C7FCCC56E244,0
8FBA03658769FC34,0
9D1BFD5C2043EEA6,0
FA29344E90EDEDB6,0
5C702B5622B75812,0
E57E9B6661950633,0
1171CE1550E3B995,0
A8B55E731E25D989,0
D12275321F2AE53D,0
DECF5C728DA998CF,0
1DD602E5981496D6,0
6A47E12830C7BBAF,0
1ABEA40848C32D88,0
89404DD7D7FD8739,0
D4E52A2B85135093,0
8B3805E40355B116,0
2FF5D7563EDBE815,0
6E421DD44991CAB6,0
4AA9B2389DB3C776,0
2FFF90F7B9208E43,0
0C73D64A89FB42B2,0
372EB57C38D759BA,0
857E3AC2D25F8C02,0
D2D9C126E06C8E5D,0
342369DCC21BB31B,0
D5BBA552D68B4477,1
9A1148D4F946C9A5,0
9DD0EC8088E29C34,0
C039FA5588C10BF5,0
FC93C45DDD546BF3,0
0CCE07CDA875EF6D,0
570166C3DB3857DA,0
7F4DD0DD66AE21D6,0
49C360EF6BFAFBAD,0
443A95F2E74B2A90,0
0EFF2729A0E3B92A,0
831DA47B6E551D45,0
D7BF623910A337A7,0
6E13944CF365EAB7,0
CA941939A0A77544,0
E6788AE885FFD349,0
A280119B769ADEA5,0
68DDABC93FC21274,0
B43F4491A3067D03,0
26DF6E895B2FBC1E,0
9DF0DB47362E981C,0
8BCA55C8265576E7,0
B78A9568DF592A6E,0
42698B468F6AF3A3,0
E4628F657AB404B5,0
2557C2165B43A5C3,0
ECC9440434A507A1,0
5A90DD3FCEB261FF,0
D91A540F05584F0F,0
7AC529894A8503DA,0
B1FD522BF2A941F6,0
8995ECF2664A1A42,0
DC5B9357AC9A38F4,0
73156C247CABC79E,0
ACB57A372B186BFD,0
2EEE2175B442C0FA,0
85FF55CD1A1BDEEE,0
96440B1A3D235152,0
387FA5ECB477BDA9,0
C3D4072ECBB37A26,0
A0031C4909C32CDA,0
937C8C5950148DC4,0
9A5A7216F894A362,0
043D1A1BC00F7B0A,0
EB84B1ABE417698A,0
B4EAE1658E509B7C,0
FEBEAAD2271BA287,0
5D1B1B926E75510B,0
89BBE63AE0CF1E37,0
9FC369828DBB78F8,0
6D49D000757BEA21,1
4223A6A5D466B4DF,0
BBBD1482C035CFD2,0
2110884AADA2487E,1
2969B7AAA2B8D38E,0
6B094739E9619355,0
FE8058656249209C,0
864FB8AC9BC301BA,0
2A1457290E4646D4,0
2066C79D4C170407,1
8E38A5FF957110DD,0
1B8FEB12C67B6337,0
3994FA6993A99EE4,0
A24CF64B55F13ED7,0
9647443ECFE0DB72,0
833B08E29898E92F,0
885CED24ADE6666D,0
186639A0466C6A26,0
6A866B305D5BBBE8,0
54D7F20087600AE0,0
168861006D1BD1F9,0
A5A131CA00FD8F58,0
AFAD5B4C9EB0B513,0
EC9A28FE9F98C797,0
E09767E6DD908F4B,0
DF7DDF7D9C6BCDFF,0
A15EE004AEFF9F9B,0
9E8E5A436C4744B7,0
8BFB1984877BB427,0
3B976C41B13B25F0,0
FDB23E842222A2DF,0
6698EE2812F98E8B,0
AF84CCCC6E4E5C52,0
7BCEE893D22FA187,0
41B622DA6B661089,0
6240A7BEFD80C5C0,0
C2BC9B3E02FC4282,0
3117E311F6086C0C,0
BA467CEB140724F3,0
22A745F286C4E31D,0
242DAECE8B28A64D,0
1B87BD46849523CD,0
15B01BEDA6D8D4D0,0
B4045ECFF9A05267,0
A524CFEE634A3D62,0
42052F1B65C1A34C,0
FBD3F0AF7ABB82D9,0
DFF5C2C86A99F228,0
1A20FEA9EF1F2AC6,0
2FC9A8D605932F05,0
74E58FB2D4B5C7A1,0
0F9BA8F752E30AE4,0
422B6A2E619FA130,0
9DBD1EBC69D9D81C,0
582B69055FB4D516,0
E9AFAF1E87B98711,0
53799F89B0DDB2D2,0
B7669EE0EBD95062,0
5443A9AAC05518AB,0
9CE2C5137AB3E6FE,0
6AA1711C5A1E91D1,0
5F9E571C24B59C9D,0
8FAD8F5672137B60,0
47ECD9391D2432EF,0
CB7A6549D284862B,0
6F8939CEC2C8E5E5,0
325D24C1052C6C74,0
81F5B9CA7BA85F88,0
84E5EE9CF873DBAA,0
CA9ABCFD87F57FE9,0
6B8110CE952F787B,0
1C8C499E9E87989B,0
732CD0B0AEAE177E,0
720E1FB724372516,0
6AA184AAA740DFA5,0
CADEF929165B4A30,0
36B30499D841F699,0
8A22AEBC8FA7237E,0
B738016D92D61601,0
ED429D1B686BF65D,0
3E1FCE405B5AB4B8,0
8532FC9387532B25,0
8868F4CC2BD8F24E,0
63CFF617013E297A,0
4C78340B77A487DA,0
05119F118F7A2C23,0
0E20B08A72E89939,0
EF0F452420B541AE,0
CA5E86A623FA324C,0
275ACB0D44B4923E,0
C885DA95E61EB9F7,0
5F592ED407929102,0
5B1F6FCB6A42ABE9,0
56476FD95193147B,0
34468C903736E6ED,0
AD9A0EEF335E7A48,0
B5AB0987088BCD05,1
76DFD64549FEBAD6,0
029DCB14CA74671A,0
A9EA00C5EA509A89,0
041F0D62BD455740,0
7BE37078F3B1294B,1
9F94D98BDACD2B73,0
4E4AAA95BE34EA0B,0
E82185D13F3D07D7,0
28FB45E58641764C,1
D7144A61B6FC4D44,0
3C364336AACC5A73,0
37C5EA5D0482F93D,0
E8B249B46917FD81,0
FE31E8725398FB9F,0
15D22A5D4FB61849,0
99EF4BBF7B060972,0
95DD757699887983,0
EB380B0270D33503,0
9B8314965931272E,0
DCB60AE4CC59FD83,0
F2923D0C559DAA16,0
CCE239CACBED521E,0
DD813BB85AB2147D,0
81D4FD5D7B110B67,0
3D23DD60242C2EFC,0
9660092610BAE4FA,0
B2E20CB719F75AB2,0
4606614B2F1F52BE,0
C417617B6AA85CCE,0
2F6460E6828DFC79,0
5917189D1D67D833,0
CB363D8FE393EA59,0
E6817ABB9D9A88E5,0
1FDDBE19A0F679FF,0
10FC0217D109C4FE,0
ED21CDD15E9B7D71,0
C6843CB5A9A82935,0
00ABEE0A6A650070,0
D07CDB0EA3B0668D,0
79E41C2D323473EB,0
3D6E7BC650B78550,0
0A2AD4947F373084,0
D6A2CBE843BF87AB,0
61C1717813B22FCD,0
21FBE779C758DA24,0
02B5C48E30BA598B,0
515923E8D720791B,0
A3449804CC78CF51,0
4492CE25ADA9F53C,0
3B0619E7D1D113FA,0
60495710CC495F6F,0
72F65D5A2A150AB3,0
C9ED362C2EA4C2BC,0
0A06D07F7907C049,0
D9319F20A319F177,0
C8FAFA749D17067C,0
382B83319FCBDC43,0
A0E7638CDD3AA68F,0
F544C261733D851A,0
54E6D67F9AC29F41,0
C1C58B5539106BAD,0
9A655F974893C9EE,0
A1ED3258F06E4325,0
8CDCEDF3CF466D93,0
F564230BFDAD754A,0
66307AB3E122CF39,0
1860590EA027D8A0,0
19C8323543EB58A3,0
21D0C199D4F84C0A,0
2018B97CB94848EE,0
91D2E8425C1CBA35,0
28ABAA4B4413D101,0
F321B993F7CAAAA8,0
415B74C0CE0C6E59,0
DF957F520F55C794,0
BAEC4F9F31DC16F9,0
E92E7A491AE076E3,0
65F98A1A4DE1E759,0
0F587C077C3A176C,0
46E7ADF486286E10,0
9A9F5AA87E8CFA06,0
0AD2C88D153C02FE,0
940B53FE0291C0B4,0
D12DE6292E7FCB71,0
C03359A160FE2A8C,0
6D4B4AC2856B16DD,0
95172BFBF0B97605,0
820DBBF42407086A,0
9AB46E1A73E6AE5A,0
407FBE9F30B6EE87,0
F00E715AEEC0329A,0
E88785E8F8AC9698,0
0807C563B815AC80,0
C9FC95313DD8527B,0
45153277E6DD9F66,0
3FEB1E6258D65CF8,0
AC02E4ADF67DF5F8,0
7D484A93C2A09DE9,0
D618F600496AD2A2,0
08444C6F90710DE4,0
45D58806AB52F535,0
E951CAA74740B737,0
D4F0C2C755AD2C75,0
38A0A3B7E81AB1C2,0
308622A763B1AAE1,0
620CF136BB2F6FEB,0
63031DC679D2A302,0
DD87DFE13984F5ED,0
5AB119E77A7F566C,0
644879187061703A,0
DAD8743FF8D36688,0
A34942D8EC731AFF,0
6FCEB0A8B80CCDB3,0
48BD6A2BBED1D9E8,0
BD0D6D0699333E80,0
B231600876682813,0
669411B1EF9A3B0B,1
67512779AAFC05AD,1
7488F27E2539FA2A,0
E8C41B4857848560,0
C1CB9EF9831CB14B,0
85D8CDCBD335304A,0
2B3D340B48D0250B,0
7B8D3C31166910F4,0
E0CAF60ED08946AA,0
CFD530190EDC249D,0
C7667355976091F2,1
910D4A6EFFBAEA02,0
50C4D660D955C702,0
AE2837FBF18294CD,0
F7F85533F9D58A2F,0
879D049C66E38818,0
2F0E1B74CEA64B6F,0
FFCAAA8700193EE5,0
0CC1AA409F7ACF9F,0
5AF0D34BFD89EBEF,0
E46239E50D2EC30B,0
C22C6B1C2B7195BD,0
3981C5E3C7B10B59,0
7DD222C49D332CA8,0
0B838C4C55E2F7CF,0
E3C8410102696C16,0
650720BCC84826DB,0
0F21E66293AFAE46,0
6520895E76DFAB5E,0
942E6D5D13985547,0
4DBFCFA6671D4980,0
84026F3525951049,0
DA327AD5E8199501,0
4BF6A8D9A1052D2B,0
F8B4741407527C7E,0
820CB8825E47159A,0
40E0C4B8495507B7,0
812641DA357B19D8,0
86A9337D239442C8,0
8B4513D9D8A2A1AE,0
D5E092A028882B79,0
2523513A6D3D3D9F,0
0FB49BF774A7ABB3,0
6FC38A3546174D47,0
A2BA55CE7B95C99A,0
6DCA82C585DE199F,0
7741298566DB8B1C,0
F8A02BF38E8ABC6A,0
9A6C5570629AB4B6,0
DB352396E814B6CE,0
7C8D832A055D2C91,0
86E6C79605FF7E8B,0
C8E2C7C0DE989D04,0
A049454632528F25,0
31BF9EC00527FBA8,0
0148738A47DF6050,0
A58C7BE6313C3FEB,0
101561178989FC46,0
9D67858C12E6DD0D,0
D909BDCD54DE7315,0
B0B81606FDC50718,0
2636D986E1342A45,0
7EC05F24A7D853D0,0
7DF6A151270C0762,0
9BB11A2C77A96C5A,0
C856302EAED11CE8,0
969BFED8898D5C66,0
AA53C7BCDE993584,0
7F85329CDA263B1F,0
10A19BBE7617D78C,0
0E57A7A8E2B4109B,0
13171F54DBB777A3,0
447ACEFEE7DE939A,0
E6BC757F1D4FD1FC,0
CC2F4874049757A3,0
9698C4D074D30780,0
F81DE9234B23D6EE,0
7C4325C8F561118F,0
905B760E893EF2E0,0
35D6DC814AA7EF8B,0
F61C23047DDB3EA2,0
649E7B73C64EB5E0,0
66C4DBC594F4F923,0
43500943DA0358F7,0
A4D9EFB3531B854B,1
CBBEC2449AE0C939,0
473EFE07EC52CF55,0
9E956785BAD44E92,0
0D007DDFF6C49C13,0
05F2A21C723C1437,0
00239CB086DC4354,0
4427C8FE3A84160C,0
7388FD803F0748D3,0
68D7D88C0D5FA4E5,0
F5BDA2889EC36F80,0
71A8D876D091E83D,0
6F98754A1C027ECE,0
2134A691E3E404A5,0
7121066A2FB868A9,0
85567F37B5A35E9C,0
2226216A9C6A4742,0
54F7EF370279DA97,0
B8AEBC6BEF526E95,0
F6F510767B326BC3,0
468A3B8EE9E45FE0,0
43D8371EBE61B68B,0
B63DB4325FF84F69,0
500381506496BCC4,0
61F11C868611D802,0
7BDA8DAAABF7E4E4,0
D7012F984F75CFDC,0
1FBFE4BBD0972048,0
BDF285276210FC3C,1
B401744BA9EE6DDB,0
1ABC2E0D64CBEDD5,0
A1F15C3E8A8DF1B5,0
803852334C71978B,0
28C1366AC9539A08,0
23B57173E577B6E1,0
47EDB74A1BDFE586,0
70445F518BD712C8,0
3E091AD21585076A,0
D16A727501EB0877,0
F8C119A0CF03DF18,0
B287EAB708230AB5,0
51FC5CB7DD0AA146,0
AF6438C59D23CEA5,0
3156AAEFEC092B85,0
3B427D7655763EBC,0
AD06C23E306768BF,0
9D0F59C60F321549,0
F50B45DDFA44609D,0
FEDD07D84D9D0D93,0
04F94DB2F169AAD4,0
2247F70718408575,0
D0527C56AAC1822E,0
DFAD216C9B03AEB9,0
64807710CB3F19DF,0
1276F568584001FE,0
04BEDD878DAE6943,0
951AD0D73E080832,0
6534634D97580F9C,0
3200DB2BCE49B2E1,0
1345BB018AD7AAB7,0
814DC8A338449FF3,0
2401DBB4BB2A4F70,0
1358C61349EA2B27,0
646C08E418D68372,0
97AB43905AF1E4AF,0
49175769A5C806C2,0
F8DA5EB5CAD26EA7,0
74469C29B38A0318,0
B2EF5FB6CF21F2C8,0
2CA0E21A8AC322B2,0
564617309B6B3233,0
48993E738BE42340,0
CA78622CA0FF6D8F,0
B23884FA3B1BBEE2,0
F0642C06F0D08DAC,0
A2B3133E434CACD8,0
80151E67F943A23B,0
CA8048542AACA782,0
16727127E1CDFEE5,0
A38CD354A6ABF6AA,0
502FB86E9CAA47AF,0
8FA8E755762E8C2E,0
D17CC3ACEDC79739,0
9D8170A89C2264CD,0
45D9AA21C0D25877,0
DFC63DE74C8F7D2F,0
D52CD423D4561119,0
7C5DF3635FD01E95,1
EB9FBF7D63497E0D,0
A14096D6EF3CF1BD,0
EA3484A9B06E93DE,0
5C51A271DEBAEC9B,0
0F0780D73D201680,0
BE907AFF1DADE037,0
8998D0F68041A868,0
D355CF227088C32E,0
8C0C3C536EABC01E,0
6A3953EBA3B74C57,0
05F96AFC48E5B1B7,0
07B20BB934D9BC4F,0
63411765D1121C8A,0
A33A645BDB4A170E,0
2F708A96E3D87DC6,0
A4B7B934B7D05159,0
E33E198FE00CCDCB,0
F66D3C9FC41E73F3,0
006BFBF308F21DA2,0
ABC1017CAD7FBD12,0
A3F7F1E547301645,0
24121ECEA6018CE4,0
3289A94B36A0194B,0
04656CB2B63C8C4A,0
E616A71A2B90B876,0
E5FF2C07533B1700,0
88FCE84F51C8DAFC,0
1EE5174A2A69B119,0
C043F00E61E8C5A4,0
33D5F16971643CC2,0
1E433A0521FEBFCA,0
A0585C860D622916,0
5F2DBD834B00C38B,1
DEDF087477250C28,0
0ED4703DDA858290,0
5B25E7EFEF933FED,0
2E6F7BD0EA45A004,0
A420E339C7B6B4DE,1
DF20429F1F2209E5,0
A1630689ADC0D2E4,0
21AA4CD657E77A67,0
3EB5C73E9E349D7B,0
